zipcode,county,state,state_code,FIPS
52761,Muscatine County,Iowa,IA,19139
52765,Scott County,Iowa,IA,19163
52766,Muscatine County,Iowa,IA,19139
52767,Scott County,Iowa,IA,19163
52768,Scott County,Iowa,IA,19163
52769,Muscatine County,Iowa,IA,19139
52771,Clinton County,Iowa,IA,19045
52772,Cedar County,Iowa,IA,19031
52773,Scott County,Iowa,IA,19163
52774,Clinton County,Iowa,IA,19045
52776,Muscatine County,Iowa,IA,19139
52777,Clinton County,Iowa,IA,19045
52778,Muscatine County,Iowa,IA,19139
52801,Scott County,Iowa,IA,19163
52802,Scott County,Iowa,IA,19163
52803,Scott County,Iowa,IA,19163
52804,Scott County,Iowa,IA,19163
52805,Scott County,Iowa,IA,19163
52806,Scott County,Iowa,IA,19163
52807,Scott County,Iowa,IA,19163
52808,Scott County,Iowa,IA,19163
52809,Scott County,Iowa,IA,19163
66002,Atchison County,Kansas,KS,20005
66006,Douglas County,Kansas,KS,20045
66007,Leavenworth County,Kansas,KS,20103
66008,Doniphan County,Kansas,KS,20043
66010,Linn County,Kansas,KS,20107
66012,Wyandotte County,Kansas,KS,20209
66013,Miami County,Kansas,KS,20121
66014,Linn County,Kansas,KS,20107
66015,Anderson County,Kansas,KS,20003
66016,Atchison County,Kansas,KS,20005
66017,Doniphan County,Kansas,KS,20043
66018,Johnson County,Kansas,KS,20091
66019,Johnson County,Kansas,KS,20091
66020,Leavenworth County,Kansas,KS,20103
66021,Johnson County,Kansas,KS,20091
66023,Atchison County,Kansas,KS,20005
66024,Doniphan County,Kansas,KS,20043
66025,Douglas County,Kansas,KS,20045
66026,Miami County,Kansas,KS,20121
66027,Leavenworth County,Kansas,KS,20103
66030,Johnson County,Kansas,KS,20091
66031,Johnson County,Kansas,KS,20091
66032,Anderson County,Kansas,KS,20003
66033,Anderson County,Kansas,KS,20003
66035,Doniphan County,Kansas,KS,20043
66036,Miami County,Kansas,KS,20121
66039,Anderson County,Kansas,KS,20003
66040,Linn County,Kansas,KS,20107
66041,Atchison County,Kansas,KS,20005
66042,Franklin County,Kansas,KS,20059
66043,Leavenworth County,Kansas,KS,20103
66044,Douglas County,Kansas,KS,20045
66045,Douglas County,Kansas,KS,20045
66046,Douglas County,Kansas,KS,20045
66047,Douglas County,Kansas,KS,20045
66048,Leavenworth County,Kansas,KS,20103
66049,Douglas County,Kansas,KS,20045
66050,Douglas County,Kansas,KS,20045
66051,Johnson County,Kansas,KS,20091
66052,Leavenworth County,Kansas,KS,20103
66053,Miami County,Kansas,KS,20121
66054,Jefferson County,Kansas,KS,20087
66056,Linn County,Kansas,KS,20107
66058,Atchison County,Kansas,KS,20005
66060,Jefferson County,Kansas,KS,20087
66061,Johnson County,Kansas,KS,20091
66062,Johnson County,Kansas,KS,20091
66063,Johnson County,Kansas,KS,20091
66064,Miami County,Kansas,KS,20121
66066,Jefferson County,Kansas,KS,20087
66067,Franklin County,Kansas,KS,20059
66070,Jefferson County,Kansas,KS,20087
66071,Miami County,Kansas,KS,20121
66072,Linn County,Kansas,KS,20107
66073,Jefferson County,Kansas,KS,20087
66075,Linn County,Kansas,KS,20107
66076,Franklin County,Kansas,KS,20059
66077,Atchison County,Kansas,KS,20005
66078,Franklin County,Kansas,KS,20059
66079,Franklin County,Kansas,KS,20059
66080,Franklin County,Kansas,KS,20059
66083,Johnson County,Kansas,KS,20091
66085,Johnson County,Kansas,KS,20091
66086,Leavenworth County,Kansas,KS,20103
66087,Doniphan County,Kansas,KS,20043
66088,Jefferson County,Kansas,KS,20087
66090,Doniphan County,Kansas,KS,20043
66091,Anderson County,Kansas,KS,20003
66092,Franklin County,Kansas,KS,20059
66093,Anderson County,Kansas,KS,20003
66094,Doniphan County,Kansas,KS,20043
66095,Franklin County,Kansas,KS,20059
66097,Jefferson County,Kansas,KS,20087
66101,Wyandotte County,Kansas,KS,20209
66102,Wyandotte County,Kansas,KS,20209
66103,Wyandotte County,Kansas,KS,20209
66104,Wyandotte County,Kansas,KS,20209
66105,Wyandotte County,Kansas,KS,20209
66106,Wyandotte County,Kansas,KS,20209
66109,Wyandotte County,Kansas,KS,20209
66110,Wyandotte County,Kansas,KS,20209
66111,Wyandotte County,Kansas,KS,20209
66112,Wyandotte County,Kansas,KS,20209
66113,Wyandotte County,Kansas,KS,20209
66115,Wyandotte County,Kansas,KS,20209
66117,Wyandotte County,Kansas,KS,20209
66118,Wyandotte County,Kansas,KS,20209
66119,Wyandotte County,Kansas,KS,20209
66160,Wyandotte County,Kansas,KS,20209
66201,Johnson County,Kansas,KS,20091
66202,Johnson County,Kansas,KS,20091
66203,Johnson County,Kansas,KS,20091
66204,Johnson County,Kansas,KS,20091
66205,Johnson County,Kansas,KS,20091
66206,Johnson County,Kansas,KS,20091
66207,Johnson County,Kansas,KS,20091
66208,Johnson County,Kansas,KS,20091
66209,Johnson County,Kansas,KS,20091
66210,Johnson County,Kansas,KS,20091
66211,Johnson County,Kansas,KS,20091
66212,Johnson County,Kansas,KS,20091
66213,Johnson County,Kansas,KS,20091
66214,Johnson County,Kansas,KS,20091
66215,Johnson County,Kansas,KS,20091
66216,Johnson County,Kansas,KS,20091
66217,Johnson County,Kansas,KS,20091
66218,Johnson County,Kansas,KS,20091
66219,Johnson County,Kansas,KS,20091
66220,Johnson County,Kansas,KS,20091
66221,Johnson County,Kansas,KS,20091
66222,Johnson County,Kansas,KS,20091
66223,Johnson County,Kansas,KS,20091
66224,Johnson County,Kansas,KS,20091
66225,Johnson County,Kansas,KS,20091
66226,Johnson County,Kansas,KS,20091
66227,Johnson County,Kansas,KS,20091
66250,Johnson County,Kansas,KS,20091
66251,Johnson County,Kansas,KS,20091
66276,Johnson County,Kansas,KS,20091
66279,Johnson County,Kansas,KS,20091
66282,Johnson County,Kansas,KS,20091
66283,Johnson County,Kansas,KS,20091
66285,Johnson County,Kansas,KS,20091
66286,Johnson County,Kansas,KS,20091
66401,Wabaunsee County,Kansas,KS,20197
66402,Shawnee County,Kansas,KS,20177
66403,Marshall County,Kansas,KS,20117
66404,Nemaha County,Kansas,KS,20131
66406,Marshall County,Kansas,KS,20117
66407,Pottawatomie County,Kansas,KS,20149
66408,Nemaha County,Kansas,KS,20131
66409,Shawnee County,Kansas,KS,20177
66411,Marshall County,Kansas,KS,20117
66412,Marshall County,Kansas,KS,20117
66413,Osage County,Kansas,KS,20139
66414,Osage County,Kansas,KS,20139
66415,Nemaha County,Kansas,KS,20131
66416,Jackson County,Kansas,KS,20085
66417,Nemaha County,Kansas,KS,20131
66418,Jackson County,Kansas,KS,20085
66419,Jackson County,Kansas,KS,20085
66420,Shawnee County,Kansas,KS,20177
66422,Pottawatomie County,Kansas,KS,20149
66423,Wabaunsee County,Kansas,KS,20197
66424,Brown County,Kansas,KS,20013
66425,Brown County,Kansas,KS,20013
66426,Pottawatomie County,Kansas,KS,20149
66427,Marshall County,Kansas,KS,20117
66428,Nemaha County,Kansas,KS,20131
66429,Jefferson County,Kansas,KS,20087
66431,Wabaunsee County,Kansas,KS,20197
66432,Pottawatomie County,Kansas,KS,20149
66434,Brown County,Kansas,KS,20013
66436,Jackson County,Kansas,KS,20085
66438,Marshall County,Kansas,KS,20117
66439,Atchison County,Kansas,KS,20005
66440,Jackson County,Kansas,KS,20085
66441,Geary County,Kansas,KS,20061
66442,Riley County,Kansas,KS,20161
66449,Riley County,Kansas,KS,20161
66451,Osage County,Kansas,KS,20139
66501,Wabaunsee County,Kansas,KS,20197
66502,Riley County,Kansas,KS,20161
66503,Riley County,Kansas,KS,20161
66505,Riley County,Kansas,KS,20161
66506,Riley County,Kansas,KS,20161
66507,Wabaunsee County,Kansas,KS,20197
66508,Marshall County,Kansas,KS,20117
66509,Jackson County,Kansas,KS,20085
66510,Osage County,Kansas,KS,20139
66512,Jefferson County,Kansas,KS,20087
66514,Geary County,Kansas,KS,20061
66515,Brown County,Kansas,KS,20013
66516,Jackson County,Kansas,KS,20085
66517,Riley County,Kansas,KS,20161
66518,Marshall County,Kansas,KS,20117
66520,Pottawatomie County,Kansas,KS,20149
66521,Pottawatomie County,Kansas,KS,20149
66522,Nemaha County,Kansas,KS,20131
66523,Osage County,Kansas,KS,20139
66524,Osage County,Kansas,KS,20139
66526,Wabaunsee County,Kansas,KS,20197
66527,Brown County,Kansas,KS,20013
66528,Osage County,Kansas,KS,20139
66531,Riley County,Kansas,KS,20161
66532,Brown County,Kansas,KS,20013
66533,Shawnee County,Kansas,KS,20177
66534,Nemaha County,Kansas,KS,20131
66535,Pottawatomie County,Kansas,KS,20149
66536,Pottawatomie County,Kansas,KS,20149
66537,Osage County,Kansas,KS,20139
66538,Nemaha County,Kansas,KS,20131
66539,Shawnee County,Kansas,KS,20177
66540,Jackson County,Kansas,KS,20085
66541,Marshall County,Kansas,KS,20117
66542,Shawnee County,Kansas,KS,20177
66543,Osage County,Kansas,KS,20139
66544,Marshall County,Kansas,KS,20117
66546,Shawnee County,Kansas,KS,20177
66547,Pottawatomie County,Kansas,KS,20149
66548,Marshall County,Kansas,KS,20117
66549,Pottawatomie County,Kansas,KS,20149
66550,Nemaha County,Kansas,KS,20131
66552,Jackson County,Kansas,KS,20085
66554,Riley County,Kansas,KS,20161
66601,Shawnee County,Kansas,KS,20177
66603,Shawnee County,Kansas,KS,20177
66604,Shawnee County,Kansas,KS,20177
66605,Shawnee County,Kansas,KS,20177
66606,Shawnee County,Kansas,KS,20177
66607,Shawnee County,Kansas,KS,20177
66608,Shawnee County,Kansas,KS,20177
66609,Shawnee County,Kansas,KS,20177
66610,Shawnee County,Kansas,KS,20177
66611,Shawnee County,Kansas,KS,20177
66612,Shawnee County,Kansas,KS,20177
66614,Shawnee County,Kansas,KS,20177
66615,Shawnee County,Kansas,KS,20177
66616,Shawnee County,Kansas,KS,20177
66617,Shawnee County,Kansas,KS,20177
66618,Shawnee County,Kansas,KS,20177
66619,Shawnee County,Kansas,KS,20177
66620,Shawnee County,Kansas,KS,20177
66621,Shawnee County,Kansas,KS,20177
66622,Shawnee County,Kansas,KS,20177
66624,Shawnee County,Kansas,KS,20177
66625,Shawnee County,Kansas,KS,20177
66626,Shawnee County,Kansas,KS,20177
66628,Shawnee County,Kansas,KS,20177
66629,Shawnee County,Kansas,KS,20177
66630,,NA,KS,NA
66636,Shawnee County,Kansas,KS,20177
66637,Shawnee County,Kansas,KS,20177
66642,Shawnee County,Kansas,KS,20177
66647,Shawnee County,Kansas,KS,20177
66652,Shawnee County,Kansas,KS,20177
66653,Shawnee County,Kansas,KS,20177
66667,Shawnee County,Kansas,KS,20177
66675,Shawnee County,Kansas,KS,20177
66683,Shawnee County,Kansas,KS,20177
66692,Shawnee County,Kansas,KS,20177
66699,Shawnee County,Kansas,KS,20177
66701,Bourbon County,Kansas,KS,20011
66710,Wilson County,Kansas,KS,20205
66711,Crawford County,Kansas,KS,20037
66712,Crawford County,Kansas,KS,20037
66713,Cherokee County,Kansas,KS,20021
66714,Wilson County,Kansas,KS,20205
66716,Bourbon County,Kansas,KS,20011
66717,Wilson County,Kansas,KS,20205
66720,Neosho County,Kansas,KS,20133
66724,Crawford County,Kansas,KS,20037
66725,Cherokee County,Kansas,KS,20021
66728,Cherokee County,Kansas,KS,20021
66732,Allen County,Kansas,KS,20001
66733,Neosho County,Kansas,KS,20133
66734,Crawford County,Kansas,KS,20037
66735,Crawford County,Kansas,KS,20037
66736,Wilson County,Kansas,KS,20205
66738,Bourbon County,Kansas,KS,20011
66739,Cherokee County,Kansas,KS,20021
66740,Neosho County,Kansas,KS,20133
66741,Bourbon County,Kansas,KS,20011
66742,Allen County,Kansas,KS,20001
66743,Crawford County,Kansas,KS,20037
66746,Crawford County,Kansas,KS,20037
66748,Allen County,Kansas,KS,20001
66749,Allen County,Kansas,KS,20001
66751,Allen County,Kansas,KS,20001
66753,Crawford County,Kansas,KS,20037
66754,Bourbon County,Kansas,KS,20011
66755,Allen County,Kansas,KS,20001
66756,Crawford County,Kansas,KS,20037
66757,Wilson County,Kansas,KS,20205
66758,Woodson County,Kansas,KS,20207
66759,Elk County,Kansas,KS,20049
66760,Crawford County,Kansas,KS,20037
66761,Woodson County,Kansas,KS,20207
66762,Crawford County,Kansas,KS,20037
66763,Crawford County,Kansas,KS,20037
66767,Linn County,Kansas,KS,20107
66769,Bourbon County,Kansas,KS,20011
66770,Cherokee County,Kansas,KS,20021
66771,Neosho County,Kansas,KS,20133
66772,Allen County,Kansas,KS,20001
66773,Cherokee County,Kansas,KS,20021
66775,Neosho County,Kansas,KS,20133
66776,Neosho County,Kansas,KS,20133
66777,Woodson County,Kansas,KS,20207
66778,Cherokee County,Kansas,KS,20021
66779,Bourbon County,Kansas,KS,20011
66780,Crawford County,Kansas,KS,20037
66781,Cherokee County,Kansas,KS,20021
66782,Cherokee County,Kansas,KS,20021
66783,Woodson County,Kansas,KS,20207
66801,Lyon County,Kansas,KS,20111
66830,Lyon County,Kansas,KS,20111
66833,Lyon County,Kansas,KS,20111
66834,Wabaunsee County,Kansas,KS,20197
66835,Lyon County,Kansas,KS,20111
66838,Morris County,Kansas,KS,20127
66839,Coffey County,Kansas,KS,20031
66840,Butler County,Kansas,KS,20015
66842,Butler County,Kansas,KS,20015
66843,Chase County,Kansas,KS,20017
66845,Chase County,Kansas,KS,20017
66846,Morris County,Kansas,KS,20127
66849,Morris County,Kansas,KS,20127
66850,Chase County,Kansas,KS,20017
66851,Marion County,Kansas,KS,20115
66852,Coffey County,Kansas,KS,20031
66853,Greenwood County,Kansas,KS,20073
66854,Lyon County,Kansas,KS,20111
66855,Greenwood County,Kansas,KS,20073
66856,Coffey County,Kansas,KS,20031
66857,Coffey County,Kansas,KS,20031
66858,Marion County,Kansas,KS,20115
66859,Marion County,Kansas,KS,20115
66860,Greenwood County,Kansas,KS,20073
66861,Marion County,Kansas,KS,20115
66862,Chase County,Kansas,KS,20017
66863,Greenwood County,Kansas,KS,20073
66864,Lyon County,Kansas,KS,20111
66865,Lyon County,Kansas,KS,20111
66866,Marion County,Kansas,KS,20115
66868,Lyon County,Kansas,KS,20111
66869,Chase County,Kansas,KS,20017
66870,Greenwood County,Kansas,KS,20073
66871,Coffey County,Kansas,KS,20031
66872,Morris County,Kansas,KS,20127
66873,Morris County,Kansas,KS,20127
66901,Cloud County,Kansas,KS,20029
66930,Republic County,Kansas,KS,20157
66932,Smith County,Kansas,KS,20183
66933,Washington County,Kansas,KS,20201
66935,Republic County,Kansas,KS,20157
66936,Jewell County,Kansas,KS,20089
66937,Washington County,Kansas,KS,20201
66938,Cloud County,Kansas,KS,20029
66939,Republic County,Kansas,KS,20157
66940,Republic County,Kansas,KS,20157
66941,Jewell County,Kansas,KS,20089
66942,Jewell County,Kansas,KS,20089
66943,Washington County,Kansas,KS,20201
66944,Washington County,Kansas,KS,20201
66945,Washington County,Kansas,KS,20201
66946,Washington County,Kansas,KS,20201
66948,Cloud County,Kansas,KS,20029
66949,Jewell County,Kansas,KS,20089
66951,Smith County,Kansas,KS,20183
66952,Smith County,Kansas,KS,20183
66953,Washington County,Kansas,KS,20201
66955,Washington County,Kansas,KS,20201
66956,Jewell County,Kansas,KS,20089
66958,Washington County,Kansas,KS,20201
66959,Republic County,Kansas,KS,20157
66960,Republic County,Kansas,KS,20157
66961,Republic County,Kansas,KS,20157
66962,Washington County,Kansas,KS,20201
66963,Jewell County,Kansas,KS,20089
66964,Republic County,Kansas,KS,20157
66966,Republic County,Kansas,KS,20157
66967,Smith County,Kansas,KS,20183
66968,Washington County,Kansas,KS,20201
66970,Jewell County,Kansas,KS,20089
67001,Sedgwick County,Kansas,KS,20173
67002,Butler County,Kansas,KS,20015
67003,Harper County,Kansas,KS,20077
67004,Sumner County,Kansas,KS,20191
67005,Cowley County,Kansas,KS,20035
67008,Cowley County,Kansas,KS,20035
67009,Harper County,Kansas,KS,20077
67010,Butler County,Kansas,KS,20015
67012,Butler County,Kansas,KS,20015
67013,Sumner County,Kansas,KS,20191
67016,Sedgwick County,Kansas,KS,20173
67017,Butler County,Kansas,KS,20015
67018,Harper County,Kansas,KS,20077
67019,Cowley County,Kansas,KS,20035
67020,Harvey County,Kansas,KS,20079
67021,Pratt County,Kansas,KS,20151
67022,Sumner County,Kansas,KS,20191
67023,Cowley County,Kansas,KS,20035
67024,Chautauqua County,Kansas,KS,20019
67025,Sedgwick County,Kansas,KS,20173
67026,Sedgwick County,Kansas,KS,20173
67028,Pratt County,Kansas,KS,20151
67029,Comanche County,Kansas,KS,20033
67030,Sedgwick County,Kansas,KS,20173
67031,Sumner County,Kansas,KS,20191
67035,Kingman County,Kansas,KS,20095
67036,Harper County,Kansas,KS,20077
67037,Sedgwick County,Kansas,KS,20173
67038,Cowley County,Kansas,KS,20035
67039,Butler County,Kansas,KS,20015
67041,Butler County,Kansas,KS,20015
67042,Butler County,Kansas,KS,20015
67045,Greenwood County,Kansas,KS,20073
67047,Greenwood County,Kansas,KS,20073
67049,Harper County,Kansas,KS,20077
67050,Sedgwick County,Kansas,KS,20173
67051,Sumner County,Kansas,KS,20191
67052,Sedgwick County,Kansas,KS,20173
67053,Marion County,Kansas,KS,20115
67054,Kiowa County,Kansas,KS,20097
67055,Sedgwick County,Kansas,KS,20173
67056,Harvey County,Kansas,KS,20079
67057,Barber County,Kansas,KS,20007
67058,Harper County,Kansas,KS,20077
67059,Kiowa County,Kansas,KS,20097
67060,Sedgwick County,Kansas,KS,20173
67061,Barber County,Kansas,KS,20007
67062,Harvey County,Kansas,KS,20079
67063,Marion County,Kansas,KS,20115
67065,Barber County,Kansas,KS,20007
67066,Pratt County,Kansas,KS,20151
67067,Sedgwick County,Kansas,KS,20173
67068,Kingman County,Kansas,KS,20095
67070,Barber County,Kansas,KS,20007
67071,Barber County,Kansas,KS,20007
67072,Butler County,Kansas,KS,20015
67073,Marion County,Kansas,KS,20115
67074,Butler County,Kansas,KS,20015
67101,Sedgwick County,Kansas,KS,20173
67102,Cowley County,Kansas,KS,20035
67103,Sumner County,Kansas,KS,20191
67104,Barber County,Kansas,KS,20007
67105,Sumner County,Kansas,KS,20191
67106,Sumner County,Kansas,KS,20191
67107,McPherson County,Kansas,KS,20113
67108,Sedgwick County,Kansas,KS,20173
67109,Kiowa County,Kansas,KS,20097
67110,Sedgwick County,Kansas,KS,20173
67111,Kingman County,Kansas,KS,20095
67112,Kingman County,Kansas,KS,20095
67114,Harvey County,Kansas,KS,20079
67117,Harvey County,Kansas,KS,20079
67118,Kingman County,Kansas,KS,20095
67119,Sumner County,Kansas,KS,20191
67120,Sumner County,Kansas,KS,20191
67122,Greenwood County,Kansas,KS,20073
67123,Butler County,Kansas,KS,20015
67124,Pratt County,Kansas,KS,20151
67127,Comanche County,Kansas,KS,20033
67131,Cowley County,Kansas,KS,20035
67132,Butler County,Kansas,KS,20015
67133,Butler County,Kansas,KS,20015
67134,Pratt County,Kansas,KS,20151
67135,Harvey County,Kansas,KS,20079
67137,Greenwood County,Kansas,KS,20073
67138,Barber County,Kansas,KS,20007
67140,Sumner County,Kansas,KS,20191
67142,Kingman County,Kansas,KS,20095
67143,Barber County,Kansas,KS,20007
67144,Butler County,Kansas,KS,20015
67146,Cowley County,Kansas,KS,20035
67147,Sedgwick County,Kansas,KS,20173
67149,Sedgwick County,Kansas,KS,20173
67150,Harper County,Kansas,KS,20077
67151,Harvey County,Kansas,KS,20079
67152,Sumner County,Kansas,KS,20191
67154,Butler County,Kansas,KS,20015
67155,Comanche County,Kansas,KS,20033
67156,Cowley County,Kansas,KS,20035
67159,Kingman County,Kansas,KS,20095
67201,Sedgwick County,Kansas,KS,20173
67202,Sedgwick County,Kansas,KS,20173
67203,Sedgwick County,Kansas,KS,20173
67204,Sedgwick County,Kansas,KS,20173
67205,Sedgwick County,Kansas,KS,20173
67206,Sedgwick County,Kansas,KS,20173
67207,Sedgwick County,Kansas,KS,20173
67208,Sedgwick County,Kansas,KS,20173
67209,Sedgwick County,Kansas,KS,20173
67210,Sedgwick County,Kansas,KS,20173
67211,Sedgwick County,Kansas,KS,20173
67212,Sedgwick County,Kansas,KS,20173
67213,Sedgwick County,Kansas,KS,20173
67214,Sedgwick County,Kansas,KS,20173
67215,Sedgwick County,Kansas,KS,20173
67216,Sedgwick County,Kansas,KS,20173
67217,Sedgwick County,Kansas,KS,20173
67218,Sedgwick County,Kansas,KS,20173
67219,Sedgwick County,Kansas,KS,20173
67220,Sedgwick County,Kansas,KS,20173
67221,Sedgwick County,Kansas,KS,20173
67223,Sedgwick County,Kansas,KS,20173
67226,Sedgwick County,Kansas,KS,20173
67227,Sedgwick County,Kansas,KS,20173
67228,Sedgwick County,Kansas,KS,20173
67230,Sedgwick County,Kansas,KS,20173
67232,Sedgwick County,Kansas,KS,20173
67235,Sedgwick County,Kansas,KS,20173
67260,Sedgwick County,Kansas,KS,20173
67275,Sedgwick County,Kansas,KS,20173
67276,Sedgwick County,Kansas,KS,20173
67277,Sedgwick County,Kansas,KS,20173
67278,Sedgwick County,Kansas,KS,20173
67301,Montgomery County,Kansas,KS,20125
67330,Labette County,Kansas,KS,20099
67332,Labette County,Kansas,KS,20099
67333,Montgomery County,Kansas,KS,20125
67334,Chautauqua County,Kansas,KS,20019
67335,Montgomery County,Kansas,KS,20125
67336,Labette County,Kansas,KS,20099
67337,Montgomery County,Kansas,KS,20125
67340,Montgomery County,Kansas,KS,20125
67341,Labette County,Kansas,KS,20099
67342,Labette County,Kansas,KS,20099
67344,Montgomery County,Kansas,KS,20125
67345,Elk County,Kansas,KS,20049
67346,Elk County,Kansas,KS,20049
67347,Montgomery County,Kansas,KS,20125
67349,Elk County,Kansas,KS,20049
67351,Montgomery County,Kansas,KS,20125
67352,Elk County,Kansas,KS,20049
67353,Elk County,Kansas,KS,20049
67354,Labette County,Kansas,KS,20099
67355,Chautauqua County,Kansas,KS,20019
67356,Labette County,Kansas,KS,20099
67357,Labette County,Kansas,KS,20099
67360,Chautauqua County,Kansas,KS,20019
67361,Chautauqua County,Kansas,KS,20019
67363,Montgomery County,Kansas,KS,20125
67364,Montgomery County,Kansas,KS,20125
67401,Saline County,Kansas,KS,20169
67402,Saline County,Kansas,KS,20169
67410,Dickinson County,Kansas,KS,20041
67416,Saline County,Kansas,KS,20169
67417,Cloud County,Kansas,KS,20029
67418,Lincoln County,Kansas,KS,20105
67420,Mitchell County,Kansas,KS,20123
67422,Ottawa County,Kansas,KS,20143
67423,Lincoln County,Kansas,KS,20105
67425,Saline County,Kansas,KS,20169
67427,Rice County,Kansas,KS,20159
67428,McPherson County,Kansas,KS,20113
67430,Mitchell County,Kansas,KS,20123
67431,Dickinson County,Kansas,KS,20041
67432,Clay County,Kansas,KS,20027
67436,Ottawa County,Kansas,KS,20143
67437,Osborne County,Kansas,KS,20141
67438,Marion County,Kansas,KS,20115
67439,Ellsworth County,Kansas,KS,20053
